Channel,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Conversions
Paid,2/5/2022,25,20,27,0.19,1.22,0,2
Social,2/6/2022,14,11,16,0.13,1.25,0,1
Referral,2/6/2022,11,11,12,0.08,1.08,0,2
Organic Search,2/6/2022,596,550,630,0.06,1.07,0,1
Paid,2/6/2022,34,30,42,0.17,1.36,0.01,1
Social,2/7/2022,15,12,18,0,1,0,1
Referral,2/7/2022,18,16,19,0.05,1.32,0,1
Organic Search,2/7/2022,1171,1081,1251,0.04,1.09,0,2
Paid,2/7/2022,45,31,48,0.15,1.15,0,1
Social,2/8/2022,21,18,27,0.04,1.78,0,2
Referral,2/8/2022,21,19,23,0.04,1.09,0,1
Organic Search,2/8/2022,1232,1101,1325,0.04,1.09,0,2
Paid,2/8/2022,57,44,62,0.11,1.13,0,2
Social,2/9/2022,21,20,23,0,1.13,0,2
Referral,2/9/2022,23,20,27,0.11,1.78,0,1
Organic Search,2/9/2022,1219,1102,1298,0.05,1.09,0,1
Paid,2/9/2022,55,48,61,0.16,1.18,0,2
Social,2/10/2022,22,21,23,0,1.26,0,2
Referral,2/10/2022,23,22,24,0.04,1.08,0,2
Organic Search,2/10/2022,1219,1089,1307,0.04,1.09,0,2
Paid,2/10/2022,72,66,77,0.05,1.08,0,1
Social,2/11/2022,23,20,27,0.04,1.37,0,1
Referral,2/11/2022,18,13,21,0,1.86,0,1
Organic Search,2/11/2022,951,852,1019,0.05,1.09,0,2
Paid,2/11/2022,39,28,49,0.18,1.06,0,5
Social,2/12/2022,13,11,13,0,1.31,0,9
Referral,2/12/2022,6,4,8,0,1,0,4
Organic Search,2/12/2022,368,339,397,0.05,1.11,0,4
Paid,2/12/2022,28,22,31,0.19,1,0,7
Social,2/13/2022,11,10,12,0.08,1.5,0,10
Referral,2/13/2022,12,10,12,0,1.17,0,9
Organic Search,2/13/2022,549,489,600,0.03,1.05,0,8
Paid,2/13/2022,29,25,36,0.08,1.33,0,8
(Other),2/13/2022,1,0,1,0,1,0,8
Social,2/14/2022,21,18,24,0.04,1.08,0,10
Referral,2/14/2022,8,5,8,0.13,1.12,0,6
Organic Search,2/14/2022,1142,1040,1205,0.04,1.09,0,1
Paid,2/14/2022,47,39,52,0.13,1.21,0,0
Social,2/15/2022,20,16,21,0.05,1.57,0,2
Referral,2/15/2022,21,18,25,0.08,1.4,0,8
Organic Search,2/15/2022,1259,1147,1367,0.04,1.08,0,5
Paid,2/15/2022,49,39,54,0.09,1.19,0,8
Social,2/16/2022,21,14,22,0,1.64,0,4
Referral,2/16/2022,18,14,18,0,1.28,0,10
Organic Search,2/16/2022,1146,1034,1231,0.03,1.08,0,6
Paid,2/16/2022,59,52,62,0.16,1.31,0,2
(Other),2/16/2022,1,0,1,0,2,0,7
Social,2/17/2022,16,16,22,0,1.64,0,5
Referral,2/17/2022,21,18,24,0,1.75,0,5
Organic Search,2/17/2022,1170,1077,1254,0.04,1.06,0,3
Paid,2/17/2022,45,40,53,0.21,1.34,0,10
Social,2/18/2022,16,15,18,0,1.22,0,0
Referral,2/18/2022,20,16,20,0,1.2,0,0
Organic Search,2/18/2022,852,752,913,0.04,1.07,0,9
Paid,2/18/2022,44,37,53,0.23,1.04,0,7
Social,2/19/2022,14,13,17,0,1,0,10
Referral,2/19/2022,3,3,3,0.33,1,0,10
Organic Search,2/19/2022,341,295,376,0.04,1.13,0,1
Paid,2/19/2022,24,22,25,0.08,1.12,0,5
(Other),2/19/2022,1,0,1,0,3,0,2
Social,2/20/2022,20,18,21,0,1.19,0,8
Referral,2/20/2022,11,11,14,0,1.29,0,4
Organic Search,2/20/2022,609,561,654,0.06,1.12,0,8
Paid,2/20/2022,33,26,37,0.19,1,0,1
Social,2/21/2022,27,26,30,0,1.07,0,0
Referral,2/21/2022,16,13,17,0.06,1.12,0,10
Organic Search,2/21/2022,1074,964,1158,0.04,1.07,0,6
Paid,2/21/2022,56,49,63,0.11,1.16,0,8
Social,2/22/2022,16,11,19,0,1.11,0,6
Referral,2/22/2022,18,15,20,0,1.2,0,6
Organic Search,2/22/2022,1172,1072,1239,0.05,1.09,0,9
Paid,2/22/2022,43,34,46,0.11,1.17,0,0
Social,2/23/2022,23,21,24,0,1.29,0,6
Referral,2/23/2022,21,17,22,0.14,1,0,5
Organic Search,2/23/2022,1281,1165,1364,0.04,1.08,0,9
Paid,2/23/2022,51,45,57,0.14,1.11,0,4
Social,2/24/2022,23,20,25,0.04,1.12,0,4
Referral,2/24/2022,22,19,22,0,1.5,0,3
Organic Search,2/24/2022,1341,1225,1430,0.04,1.07,0,8
Paid,2/24/2022,93,81,98,0.28,1.29,0,6
Social,2/25/2022,11,9,15,0.07,1.33,0,7
Referral,2/25/2022,8,7,8,0.13,1.38,0,0
Organic Search,2/25/2022,959,843,1027,0.04,1.1,0,9
Paid,2/25/2022,37,31,43,0.09,1.12,0,7
Social,2/26/2022,14,11,16,0,1.25,0,2
Referral,2/26/2022,7,7,7,0.29,1.29,0,4
Organic Search,2/26/2022,442,411,485,0.05,1.08,0,9
Paid,2/26/2022,14,10,15,0.33,0.93,0,6
Social,2/27/2022,26,25,33,0.12,1.09,0,5
Referral,2/27/2022,9,9,9,0.33,1.78,0,5
Organic Search,2/27/2022,696,643,732,0.05,1.11,0,6
Paid,2/27/2022,43,39,51,0.14,1.18,0,10
Social,2/28/2022,19,18,21,0,1.05,0,10
Referral,2/28/2022,13,12,13,0,1.23,0,8
Organic Search,2/28/2022,1221,1114,1307,0.05,1.07,0,8
Paid,2/28/2022,47,39,58,0.12,1.14,0,2
Social,3/1/2022,15,13,17,0.18,0.94,0,4
Referral,3/1/2022,18,15,20,0,1.15,0,0
Organic Search,3/1/2022,1235,1128,1310,0.04,1.06,0,9
Paid,3/1/2022,51,41,57,0.14,1.16,0,8
Social,3/2/2022,16,16,20,0.05,1.2,0,7
Referral,3/2/2022,27,23,28,0.11,1.07,0,0
Organic Search,3/2/2022,1386,1266,1490,0.05,1.09,0,13
Paid,3/2/2022,44,37,50,0.1,1.24,0,4
Social,3/3/2022,22,19,22,0.05,1.05,0,6
Referral,3/3/2022,16,15,20,0.05,1.15,0,2
Organic Search,3/3/2022,1314,1207,1413,0.03,1.09,0,8
Paid,3/3/2022,38,30,46,0.11,1.13,0,6
Social,3/4/2022,11,10,12,0.17,1.08,0,9
Referral,3/4/2022,15,15,18,0,1.61,0,3
Organic Search,3/4/2022,970,875,1041,0.05,1.1,0,4
Paid,3/4/2022,55,48,60,0.1,2.72,0,7
Social,3/5/2022,10,10,10,0.1,1,0,3
Referral,3/5/2022,9,8,9,0.33,1,0,10
Organic Search,3/5/2022,437,394,466,0.04,1.1,0,3
Paid,3/5/2022,34,29,37,0.27,1.22,0,2
Social,3/6/2022,19,17,24,0.04,1.08,0,4
Referral,3/6/2022,11,9,11,0.09,1.18,0,7
Organic Search,3/6/2022,630,572,671,0.03,1.11,0,6
Paid,3/6/2022,38,31,44,0.2,1.57,0,6
Social,3/7/2022,18,14,24,0,1.21,0,9
Referral,3/7/2022,15,13,16,0,1.12,0,0
Organic Search,3/7/2022,1276,1146,1381,0.04,1.05,0,1
Paid,3/7/2022,57,45,68,0.19,1.84,0,6
Social,3/8/2022,26,24,28,0,1.14,0,2
Referral,3/8/2022,20,16,21,0.05,1.19,0,6
Organic Search,3/8/2022,1368,1226,1463,0.05,1.08,0,15
Paid,3/8/2022,60,50,66,0.17,1.18,0,2
Social,3/9/2022,26,22,26,0.08,1.15,0,8
Referral,3/9/2022,25,24,27,0.07,1.22,0,7
Organic Search,3/9/2022,1347,1206,1455,0.04,1.07,0,8
Paid,3/9/2022,70,57,78,0.1,1.18,0,4
Social,3/10/2022,22,18,23,0,1.04,0,3
Referral,3/10/2022,19,17,21,0.05,1.19,0,9
Organic Search,3/10/2022,1293,1169,1398,0.04,1.08,0,1
Paid,3/10/2022,70,57,77,0.14,1.06,0,4
Social,3/11/2022,19,16,21,0.05,1.48,0,3
Referral,3/11/2022,20,18,22,0.09,1.59,0,4
Organic Search,3/11/2022,914,829,984,0.04,1.1,0,5
Paid,3/11/2022,54,44,68,0.12,1.15,0,10
Social,3/12/2022,14,12,17,0,1.41,0,7
Referral,3/12/2022,12,10,14,0,1,0,4
Organic Search,3/12/2022,401,373,438,0.04,1.11,0,7
Paid,3/12/2022,20,15,23,0.3,1.09,0,7
(Other),3/12/2022,1,1,1,0,1,0,8
Social,3/13/2022,22,20,26,0.15,1.15,0,7
Referral,3/13/2022,13,11,17,0.12,1.41,0,9
Organic Search,3/13/2022,564,507,600,0.04,1.09,0,9
Paid,3/13/2022,23,19,28,0.11,1,0,5
(Other),3/13/2022,1,0,2,1,1,0,2
Social,3/14/2022,27,26,30,0,1.2,0,0
Referral,3/14/2022,14,12,15,0.07,1.13,0,10
Organic Search,3/14/2022,1300,1172,1397,0.04,1.08,0,5
Paid,3/14/2022,62,47,70,0.16,1.03,0,9
Social,3/15/2022,26,22,26,0.08,1.08,0,7
Referral,3/15/2022,23,21,25,0.04,1.08,0,2
Organic Search,3/15/2022,1338,1208,1455,0.04,1.1,0,3
Paid,3/15/2022,61,50,66,0.12,1.32,0,8
Social,3/16/2022,20,20,25,0.04,1.12,0,4
Referral,3/16/2022,16,15,20,0.05,1.55,0,0
Organic Search,3/16/2022,1408,1266,1498,0.04,1.09,0,14
Paid,3/16/2022,70,63,80,0.18,1.04,0,8
Social,3/17/2022,24,20,27,0,1.78,0,10
Referral,3/17/2022,21,18,27,0.15,1.11,0,1
Organic Search,3/17/2022,1198,1089,1295,0.04,1.09,0,2
Paid,3/17/2022,53,45,65,0.14,1.18,0,0
Social,3/18/2022,24,17,27,0.04,1.07,0,4
Referral,3/18/2022,14,9,15,0.07,1.47,0,8
Organic Search,3/18/2022,881,793,946,0.04,1.09,0,1
Paid,3/18/2022,60,54,76,0.08,1.47,0,9
(Other),3/18/2022,3,0,3,0,1.33,0.01,2
Social,3/19/2022,16,14,17,0.06,1.24,0,1
Referral,3/19/2022,8,4,9,0,1.22,0,4
Organic Search,3/19/2022,405,372,435,0.05,1.12,0,2
Paid,3/19/2022,18,15,21,0.19,1.14,0,5
Social,3/20/2022,16,16,16,0,1.12,0,3
Referral,3/20/2022,10,8,11,0.09,0.91,0,9
Organic Search,3/20/2022,597,552,632,0.04,1.08,0,1
Paid,3/20/2022,24,19,27,0.19,1.26,0,6
Social,3/21/2022,24,22,27,0,1.19,0,6
Referral,3/21/2022,22,21,22,0,1.14,0,5
Organic Search,3/21/2022,1267,1149,1348,0.04,1.09,0,4
Paid,3/21/2022,63,59,71,0.17,1.03,0,3
Social,3/22/2022,19,18,20,0,1.15,0,2
Referral,3/22/2022,27,24,30,0.1,1,0,2
Organic Search,3/22/2022,1345,1220,1426,0.04,1.11,0,10
Paid,3/22/2022,72,63,77,0.13,2.14,0,2
(Other),3/22/2022,1,0,1,1,1,0,9
Social,3/23/2022,23,18,27,0.04,1.07,0,3
Referral,3/23/2022,20,15,22,0.09,1,0,6
Organic Search,3/23/2022,1363,1226,1462,0.04,1.07,0,14
Paid,3/23/2022,69,66,78,0.18,1.38,0,5
Social,3/24/2022,31,27,33,0.03,1.45,0,4
Referral,3/24/2022,17,15,21,0.05,1.38,0.01,6
Organic Search,3/24/2022,1282,1157,1371,0.03,1.07,0,9
Paid,3/24/2022,67,61,76,0.08,1.04,0,9
Social,3/25/2022,23,21,24,0.04,1.12,0,8
Referral,3/25/2022,12,12,12,0,1,0,4
Organic Search,3/25/2022,918,826,980,0.03,1.12,0,6
Paid,3/25/2022,70,61,77,0.1,1.35,0,8
Social,3/26/2022,13,12,20,0.1,1.4,0,9
Referral,3/26/2022,9,8,11,0.09,1,0,4
Organic Search,3/26/2022,414,388,444,0.05,1.17,0,2
Paid,3/26/2022,36,24,45,0.18,1.09,0,8
Social,3/27/2022,15,13,16,0,1.75,0,6
Referral,3/27/2022,8,6,11,0,1.55,0,3
Organic Search,3/27/2022,562,520,597,0.04,1.14,0,6
Paid,3/27/2022,29,22,34,0.09,1.12,0,10
Social,3/28/2022,26,22,33,0.06,2,0,4
Referral,3/28/2022,29,28,30,0.03,1.43,0.01,9
Organic Search,3/28/2022,1281,1142,1368,0.04,1.1,0,3
Paid,3/28/2022,58,51,64,0.23,1.11,0,10
Social,3/29/2022,16,12,20,0.1,1.1,0,4
Referral,3/29/2022,19,16,20,0.05,1.1,0,6
Organic Search,3/29/2022,1353,1216,1453,0.04,1.11,0,10
Paid,3/29/2022,59,49,65,0.14,1.14,0,8
Social,3/30/2022,27,20,35,0.03,1.2,0,7
Referral,3/30/2022,12,10,13,0,1.08,0,8
Organic Search,3/30/2022,1378,1258,1481,0.04,1.08,0,16
Paid,3/30/2022,67,58,86,0.16,1.31,0,0
Social,3/31/2022,19,13,20,0.05,1.5,0,8
Referral,3/31/2022,15,13,15,0.07,1.2,0,8
Organic Search,3/31/2022,1266,1144,1368,0.04,1.08,0,1
Paid,3/31/2022,40,31,41,0.05,1.37,0,10
Social,4/1/2022,17,14,18,0.06,1.11,0,0
Referral,4/1/2022,20,18,22,0.05,1.09,0,8
Organic Search,4/1/2022,896,797,956,0.03,1.08,0,5
Paid,4/1/2022,42,32,48,0.13,1.12,0,0
Social,4/2/2022,15,13,24,0.04,1.79,0,3
Referral,4/2/2022,16,12,18,0.06,1.56,0,3
Organic Search,4/2/2022,343,309,363,0.04,1.14,0,2
Paid,4/2/2022,20,17,22,0.18,1.32,0,9
Social,4/3/2022,34,28,44,0.05,1.02,0,1
Referral,4/3/2022,12,7,12,0,1.08,0,2
Organic Search,4/3/2022,634,582,682,0.04,1.17,0,3
Paid,4/3/2022,44,37,48,0.19,1.27,0,5
Social,4/4/2022,31,21,33,0.03,0.97,0,8
Referral,4/4/2022,19,14,20,0.1,1.5,0,6
Organic Search,4/4/2022,1252,1121,1340,0.04,1.1,0,3
Paid,4/4/2022,52,41,61,0.16,1.1,0,8
Social,4/5/2022,25,16,31,0,1.55,0,10
Referral,4/5/2022,20,19,20,0,1.65,0,6
Organic Search,4/5/2022,1416,1288,1508,0.04,1.1,0,8
Paid,4/5/2022,55,47,57,0.09,1.07,0,9
Social,4/6/2022,20,17,21,0.05,1.14,0,6
Referral,4/6/2022,19,16,21,0.05,1.14,0,3
Organic Search,4/6/2022,1379,1242,1493,0.04,1.11,0,7
Paid,4/6/2022,49,39,53,0.11,1.23,0,8
Social,4/7/2022,16,11,17,0,1.29,0,5
Referral,4/7/2022,26,21,30,0.1,1.5,0,10
Organic Search,4/7/2022,1351,1209,1470,0.04,1.08,0,14
Paid,4/7/2022,51,41,60,0.15,1.17,0,2
Social,4/8/2022,28,22,33,0,1.39,0,0
Referral,4/8/2022,25,21,27,0.07,1.11,0,0
Organic Search,4/8/2022,994,896,1075,0.04,1.11,0,8
Paid,4/8/2022,42,32,45,0.16,1.13,0,8
Social,4/9/2022,17,14,21,0.05,1.24,0,4
Referral,4/9/2022,11,9,11,0,3,0,6
Organic Search,4/9/2022,415,376,436,0.05,1.26,0,7
Paid,4/9/2022,14,12,15,0.13,1.07,0,8
Social,4/10/2022,62,59,64,0.17,1.03,0,5
Referral,4/10/2022,7,6,7,0,1.14,0,10
Organic Search,4/10/2022,602,551,638,0.05,1.09,0,3
Paid,4/10/2022,25,22,29,0.1,1.55,0,3
Social,4/11/2022,34,29,37,0.11,1.49,0,10
Referral,4/11/2022,17,13,17,0,1.29,0,1
Organic Search,4/11/2022,1277,1143,1379,0.03,1.09,0,6
Paid,4/11/2022,50,44,56,0.16,1,0,10
Social,4/12/2022,15,15,17,0,1.12,0,2
Referral,4/12/2022,23,20,26,0,1.42,0,4
Organic Search,4/12/2022,1356,1226,1461,0.03,1.08,0,15
Paid,4/12/2022,46,39,54,0.07,1.44,0,2
Social,4/13/2022,25,22,29,0.1,1.72,0,1
Referral,4/13/2022,29,24,35,0.03,1.14,0,0
Organic Search,4/13/2022,1270,1125,1366,0.04,1.08,0,9
Paid,4/13/2022,46,35,55,0.2,1.02,0,1
Social,4/14/2022,22,19,24,0.04,1.08,0,7
Referral,4/14/2022,25,23,28,0.07,1.07,0,0
Organic Search,4/14/2022,1066,971,1149,0.04,1.06,0,6
Paid,4/14/2022,38,33,42,0.26,1.33,0,7
Social,4/15/2022,17,14,17,0.12,1.24,0,0
Referral,4/15/2022,23,16,29,0.07,1.03,0,7
Organic Search,4/15/2022,632,565,672,0.04,1.07,0,7
Paid,4/15/2022,37,30,43,0.12,1.35,0,9
Social,4/16/2022,15,13,16,0,1.19,0,9
Referral,4/16/2022,13,10,13,0,1.69,0,6
Organic Search,4/16/2022,349,317,380,0.04,1.15,0,9
Paid,4/16/2022,14,12,18,0.22,1,0,4
Social,4/17/2022,15,12,17,0.06,0.94,0,6
Referral,4/17/2022,26,23,34,0.03,1.53,0.01,0
Organic Search,4/17/2022,482,428,526,0.06,1.1,0,4
Paid,4/17/2022,24,19,30,0.1,1,0,2
Social,4/18/2022,24,20,25,0,1.2,0,0
Referral,4/18/2022,23,18,24,0.25,1.04,0,7
Organic Search,4/18/2022,1030,919,1114,0.04,1.09,0,6
Paid,4/18/2022,31,27,34,0.12,1.18,0,8
Social,4/19/2022,28,23,30,0.03,1.03,0,9
Referral,4/19/2022,25,22,25,0.04,1.76,0,1
Organic Search,4/19/2022,1300,1165,1398,0.03,1.08,0,4
Paid,4/19/2022,48,42,53,0.15,1.19,0,7
Social,4/20/2022,10,7,12,0.17,1.33,0,10
Referral,4/20/2022,25,18,31,0.1,1.26,0,5
Organic Search,4/20/2022,1251,1131,1328,0.04,1.1,0,6
Paid,4/20/2022,48,37,57,0.12,1.02,0,3
Social,4/21/2022,16,15,21,0.05,1.81,0,9
Referral,4/21/2022,28,26,31,0.03,1.16,0,7
Organic Search,4/21/2022,1193,1061,1278,0.04,1.08,0,5
Paid,4/21/2022,421,411,467,0.02,1.91,0,3
Social,4/22/2022,14,12,16,0.06,1.31,0,5
Referral,4/22/2022,19,17,20,0.1,1.05,0,4
Organic Search,4/22/2022,986,875,1048,0.04,1.08,0,1
Paid,4/22/2022,47,37,50,0.1,1.3,0,3
Social,4/23/2022,21,19,22,0.14,1,0,10
Referral,4/23/2022,8,5,11,0,1.18,0,7
Organic Search,4/23/2022,410,379,441,0.04,1.17,0,6
Paid,4/23/2022,34,25,39,0.1,1.08,0,10
Social,4/24/2022,16,12,19,0,1,0,9
Referral,4/24/2022,22,17,23,0.09,1.17,0,2
Organic Search,4/24/2022,529,469,571,0.05,1.14,0,5
Paid,4/24/2022,26,19,30,0.1,1.57,0,2
Social,4/25/2022,34,28,42,0.02,1.24,0,4
Referral,4/25/2022,26,22,29,0.07,1.17,0,3
Organic Search,4/25/2022,1222,1099,1310,0.04,1.12,0,3
Paid,4/25/2022,53,45,57,0.19,4.04,0,2
Social,4/26/2022,18,15,21,0.05,1.1,0,7
Referral,4/26/2022,19,16,19,0.05,1.53,0,3
Organic Search,4/26/2022,1351,1222,1462,0.04,1.15,0,11
Paid,4/26/2022,76,66,87,0.2,1.08,0,6
Social,4/27/2022,21,15,24,0.08,1.62,0,5
Referral,4/27/2022,16,16,17,0.06,1,0,4
Organic Search,4/27/2022,1315,1199,1394,0.04,1.08,0,4
Paid,4/27/2022,60,51,66,0.21,1.11,0,10
